country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Montana,Wheat,2021,spring,1.493,2.3661455298155296,1.6485061904761837,1.8534248095238035,0.7176393393393459,0.28554540953157126,False,hot_dry_days_30_1mm,4,"[{""feature"": ""season_tmean_mean"", ""from"": 14.837, ""to"": 14.722, ""standardized_delta"": 0.1239, ""prediction_gain"": 0.0141}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 32.0, ""to"": 22.0, ""standardized_delta"": 1.0747, ""prediction_gain"": 0.1104}, {""feature"": ""max_1day_rain"", ""from"": 17.8, ""to"": 18.53, ""standardized_delta"": 0.0586, ""prediction_gain"": 0.0046}, {""feature"": ""heat_days_30"", ""from"": 38.0, ""to"": 27.0, ""standardized_delta"": 1.0684, ""prediction_gain"": 0.0758}]"
United States,North Dakota,Wheat,2021,spring,2.1655,3.126483856713847,2.2745302380952395,2.4889443333333334,0.8519536186186074,0.25167343685417265,False,hot_dry_days_30_1mm,4,"[{""feature"": ""rain_mean"", ""from"": 1.469, ""to"": 1.7215, ""standardized_delta"": 0.5533, ""prediction_gain"": 0.04}, {""feature"": ""wet_days_1mm"", ""from"": 42.0, ""to"": 56.0, ""standardized_delta"": 1.5774, ""prediction_gain"": 0.0731}, {""feature"": ""heavy_rain_days_10"", ""from"": 7.0, ""to"": 6.0, ""standardized_delta"": 0.3012, ""prediction_gain"": 0.0118}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 48.0, ""to"": 25.5, ""standardized_delta"": 2.3878, ""prediction_gain"": 0.0895}]"
United States,South Dakota,Wheat,2021,spring,2.2865,3.25163422994423,2.2174846666666634,2.3131101428571395,1.0341495632775666,0.09246774314481827,False,heat_days_30,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2772.275, ""to"": 2731.18, ""standardized_delta"": 0.2196, ""prediction_gain"": 0.0316}, {""feature"": ""rain_sum"", ""from"": 338.11, ""to"": 351.36, ""standardized_delta"": 0.1622, ""prediction_gain"": 0.0191}, {""feature"": ""heat_days_30"", ""from"": 77.0, ""to"": 73.0, ""standardized_delta"": 0.254, ""prediction_gain"": 0.0294}, {""feature"": ""rain_mean"", ""from"": 1.848, ""to"": 1.92, ""standardized_delta"": 0.1613, ""prediction_gain"": 0.0155}]"
United States,Washington,Wheat,2021,winter,2.6295,4.160379236379226,3.050796047619047,3.1097749523809517,1.1095831887601793,0.053154108100543836,False,dry_spell_events_7d,4,"[{""feature"": ""season_tmean_mean"", ""from"": 4.692, ""to"": 4.6645, ""standardized_delta"": 0.0328, ""prediction_gain"": 0.0068}, {""feature"": ""growing_degree_days_base5"", ""from"": 979.615, ""to"": 967.645, ""standardized_delta"": 0.0873, ""prediction_gain"": 0.0152}, {""feature"": ""dry_spell_events_7d"", ""from"": 9.0, ""to"": 9.5, ""standardized_delta"": 0.2165, ""prediction_gain"": 0.0274}, {""feature"": ""season_tmax_mean"", ""from"": 9.53, ""to"": 9.4545, ""standardized_delta"": 0.0809, ""prediction_gain"": 0.0096}]"
United States,Colorado,Barley,2022,spring,5.9719,7.389565774345755,6.073915047619055,6.275665047619051,1.3156507267267,0.15334616999904233,False,season_tmean_mean,4,"[{""feature"": ""wet_days_1mm"", ""from"": 69.0, ""to"": 64.0, ""standardized_delta"": 0.389, ""prediction_gain"": 0.0643}, {""feature"": ""cold_days_5"", ""from"": 79.0, ""to"": 83.0, ""standardized_delta"": 0.4222, ""prediction_gain"": 0.0625}, {""feature"": ""dry_days_1mm"", ""from"": 114.0, ""to"": 119.0, ""standardized_delta"": 0.389, ""prediction_gain"": 0.0426}, {""feature"": ""season_tmean_mean"", ""from"": 12.527, ""to"": 12.162, ""standardized_delta"": 0.4368, ""prediction_gain"": 0.0324}]"
United States,Kansas,Barley,2022,spring,1.8292,2.4776085827900616,1.8794509999999995,2.262445238095237,0.598157582790062,0.6402898652706013,True,dry_spell_events_14d,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 11.0, ""to"": 10.0, ""standardized_delta"": 0.4472, ""prediction_gain"": 0.1125}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 24.0, ""to"": 31.1, ""standardized_delta"": 0.6194, ""prediction_gain"": 0.0823}, {""feature"": ""wet_days_1mm"", ""from"": 48.0, ""to"": 43.0, ""standardized_delta"": 0.5079, ""prediction_gain"": 0.0361}, {""feature"": ""dry_spell_events_14d"", ""from"": 2.0, ""to"": 0.0, ""standardized_delta"": 2.7113, ""prediction_gain"": 0.152}]"
United States,Montana,Barley,2022,spring,2.2058,2.846738314028311,2.2297799047619002,2.458376571428569,0.6169584092664109,0.3705220047790247,False,hot_dry_days_30_1mm,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 1824.74, ""to"": 1818.135, ""standardized_delta"": 0.0408, ""prediction_gain"": 0.0059}, {""feature"": ""heat_days_35"", ""from"": 5.0, ""to"": 2.0, ""standardized_delta"": 1.3617, ""prediction_gain"": 0.1088}, {""feature"": ""rain_sum"", ""from"": 330.28, ""to"": 350.57, ""standardized_delta"": 0.2933, ""prediction_gain"": 0.0264}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 35.0, ""to"": 22.0, ""standardized_delta"": 1.3971, ""prediction_gain"": 0.0876}]"
United States,Kansas,Canola,2022,spring,0.7734,1.3450090909090875,0.7991566666666665,1.0556239523809543,0.545852424242421,0.46984729630950023,False,heat_days_30,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 3334.165, ""to"": 3134.24, ""standardized_delta"": 1.0556, ""prediction_gain"": 0.0865}, {""feature"": ""heat_days_30"", ""from"": 109.0, ""to"": 84.0, ""standardized_delta"": 1.4317, ""prediction_gain"": 0.1138}, {""feature"": ""radiation_mean"", ""from"": 22.276, ""to"": 21.9102, ""standardized_delta"": 0.5017, ""prediction_gain"": 0.0342}, {""feature"": ""heat_degree_days_35"", ""from"": 145.34, ""to"": 121.86, ""standardized_delta"": 0.3515, ""prediction_gain"": 0.022}]"
United States,Oklahoma,Canola,2022,spring,0.7846,1.3464651960784333,0.8385033333333316,0.9634799523809516,0.5079618627451017,0.24603543733032976,False,dry_spell_events_14d,4,"[{""feature"": ""heat_days_30"", ""from"": 125.0, ""to"": 123.0, ""standardized_delta"": 0.1119, ""prediction_gain"": 0.0103}, {""feature"": ""max_3day_rain"", ""from"": 95.97, ""to"": 91.88, ""standardized_delta"": 0.199, ""prediction_gain"": 0.0125}, {""feature"": ""dry_spell_events_14d"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 2.0517, ""prediction_gain"": 0.0984}, {""feature"": ""dry_days_1mm"", ""from"": 133.0, ""to"": 134.0, ""standardized_delta"": 0.0874, ""prediction_gain"": 0.0038}]"
United States,Kansas,Oats,2022,spring,1.4706,1.9477434834834817,1.4996066666666694,1.730898666666668,0.4481368168168123,0.5161191656666433,True,max_7day_rain,4,"[{""feature"": ""heat_days_30"", ""from"": 109.0, ""to"": 103.0, ""standardized_delta"": 0.3436, ""prediction_gain"": 0.0304}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 86.0, ""to"": 68.0, ""standardized_delta"": 1.163, ""prediction_gain"": 0.0928}, {""feature"": ""max_7day_rain"", ""from"": 95.73, ""to"": 64.88, ""standardized_delta"": 1.6765, ""prediction_gain"": 0.0785}, {""feature"": ""heat_degree_days_30"", ""from"": 562.94, ""to"": 465.785, ""standardized_delta"": 0.6638, ""prediction_gain"": 0.0297}]"
United States,Minnesota,Oats,2022,spring,2.1879,2.5488465937365916,2.2339428571428543,2.3603828095238066,0.31490373659373727,0.40151937779028213,False,frost_events_2d,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0477}, {""feature"": ""heat_days_30"", ""from"": 9.0, ""to"": 14.0, ""standardized_delta"": 0.4727, ""prediction_gain"": 0.0232}, {""feature"": ""season_tmax_mean"", ""from"": 20.987, ""to"": 22.055, ""standardized_delta"": 0.96, ""prediction_gain"": 0.0385}, {""feature"": ""min_tmin"", ""from"": -7.84, ""to"": -6.47, ""standardized_delta"": 0.427, ""prediction_gain"": 0.017}]"
United States,Nebraska,Oats,2022,spring,1.8292,2.231432436722436,1.8707299999999987,1.9540420476190463,0.3607024367224372,0.23097167952640363,False,season_tmax_mean,4,"[{""feature"": ""max_1day_rain"", ""from"": 32.97, ""to"": 27.09, ""standardized_delta"": 0.5688, ""prediction_gain"": 0.0214}, {""feature"": ""growing_degree_days_base5"", ""from"": 2856.69, ""to"": 2696.38, ""standardized_delta"": 0.8415, ""prediction_gain"": 0.0311}, {""feature"": ""season_tmax_mean"", ""from"": 27.916, ""to"": 26.543, ""standardized_delta"": 0.9884, ""prediction_gain"": 0.0268}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 6.0, ""to"": 6.5, ""standardized_delta"": 0.1495, ""prediction_gain"": 0.004}]"
United States,Oklahoma,Oats,2022,spring,0.7173,1.512370618792973,0.9231087619047612,1.2712272380952372,0.5892618568882119,0.5907704225568381,True,dry_spell_events_14d,4,"[{""feature"": ""heat_days_30"", ""from"": 125.0, ""to"": 123.0, ""standardized_delta"": 0.1119, ""prediction_gain"": 0.0169}, {""feature"": ""radiation_mean"", ""from"": 22.848, ""to"": 22.307, ""standardized_delta"": 0.6967, ""prediction_gain"": 0.0774}, {""feature"": ""radiation_sum"", ""from"": 4181.16, ""to"": 4082.17, ""standardized_delta"": 0.6965, ""prediction_gain"": 0.0646}, {""feature"": ""dry_spell_events_14d"", ""from"": 4.0, ""to"": 2.0, ""standardized_delta"": 2.0517, ""prediction_gain"": 0.1892}]"
United States,Colorado,Wheat,2022,winter,1.6813,2.470025499785498,1.7502833333333359,1.8527580952380984,0.7197421664521622,0.14237704372649615,False,wet_days_1mm,4,"[{""feature"": ""season_tmax_mean"", ""from"": 10.855, ""to"": 10.863, ""standardized_delta"": 0.0096, ""prediction_gain"": 0.0023}, {""feature"": ""dry_days_1mm"", ""from"": 236.0, ""to"": 233.5, ""standardized_delta"": 0.1846, ""prediction_gain"": 0.0441}, {""feature"": ""rain_sum"", ""from"": 266.21, ""to"": 271.0825, ""standardized_delta"": 0.0819, ""prediction_gain"": 0.0182}, {""feature"": ""wet_days_1mm"", ""from"": 67.0, ""to"": 69.75, ""standardized_delta"": 0.2037, ""prediction_gain"": 0.0379}]"
United States,Kansas,Wheat,2022,winter,2.4883,2.9525582625482656,2.5358977142857135,2.904728238095237,0.41666054826255206,0.8852062556618885,True,radiation_mean,4,"[{""feature"": ""rain_sum"", ""from"": 561.54, ""to"": 605.8475, ""standardized_delta"": 0.3468, ""prediction_gain"": 0.0304}, {""feature"": ""frost_events_2d"", ""from"": 13.0, ""to"": 12.0, ""standardized_delta"": 0.3275, ""prediction_gain"": 0.0256}, {""feature"": ""rain_mean"", ""from"": 1.853, ""to"": 1.9943, ""standardized_delta"": 0.3349, ""prediction_gain"": 0.0255}, {""feature"": ""radiation_mean"", ""from"": 15.674, ""to"": 13.128, ""standardized_delta"": 4.2466, ""prediction_gain"": 0.2874}]"
United States,Montana,Wheat,2022,spring,1.9032,2.3768163921063916,1.8855770476190463,2.123638904761905,0.4912393444873453,0.48461480094046383,False,heatwave_events_3d_30,4,"[{""feature"": ""heatwave_events_3d_30"", ""from"": 5.0, ""to"": 2.0, ""standardized_delta"": 1.6756, ""prediction_gain"": 0.1231}, {""feature"": ""rain_sum"", ""from"": 330.28, ""to"": 350.57, ""standardized_delta"": 0.2933, ""prediction_gain"": 0.0222}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 35.0, ""to"": 22.0, ""standardized_delta"": 1.3971, ""prediction_gain"": 0.0797}, {""feature"": ""rain_mean"", ""from"": 1.805, ""to"": 1.916, ""standardized_delta"": 0.2936, ""prediction_gain"": 0.0131}]"
United States,Nebraska,Wheat,2022,winter,2.152,3.1443100514800477,2.21825480952381,2.6419097619047607,0.9260552419562376,0.4574834558314299,False,radiation_mean,4,"[{""feature"": ""rain_sum"", ""from"": 303.89, ""to"": 363.95, ""standardized_delta"": 0.535, ""prediction_gain"": 0.0906}, {""feature"": ""rain_mean"", ""from"": 1.003, ""to"": 1.006, ""standardized_delta"": 0.0081, ""prediction_gain"": 0.001}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 29.0, ""to"": 27.5, ""standardized_delta"": 0.2031, ""prediction_gain"": 0.0174}, {""feature"": ""radiation_mean"", ""from"": 15.103, ""to"": 13.214, ""standardized_delta"": 3.7876, ""prediction_gain"": 0.3146}]"
United States,Kansas,Barley,2023,spring,1.5602,2.492113654834803,1.668391000000001,2.0206800952380974,0.823722654834802,0.4276792597245588,False,max_1day_rain,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 30.0, ""to"": 31.1, ""standardized_delta"": 0.096, ""prediction_gain"": 0.0336}, {""feature"": ""heatwave_events_3d_30"", ""from"": 10.0, ""to"": 9.0, ""standardized_delta"": 0.4472, ""prediction_gain"": 0.131}, {""feature"": ""heatwave_events_3d_35"", ""from"": 5.0, ""to"": 4.0, ""standardized_delta"": 0.4809, ""prediction_gain"": 0.0784}, {""feature"": ""max_1day_rain"", ""from"": 26.49, ""to"": 33.98, ""standardized_delta"": 0.6997, ""prediction_gain"": 0.1092}]"
United States,Washington,Barley,2023,spring,2.8514,3.5101223680823654,2.9237862380952424,3.1761786190476218,0.586336129987123,0.43045681145032344,False,max_consecutive_heat_days_30,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 5.0, ""to"": 3.0, ""standardized_delta"": 0.9658, ""prediction_gain"": 0.1435}, {""feature"": ""heat_days_30"", ""from"": 10.0, ""to"": 8.0, ""standardized_delta"": 0.3212, ""prediction_gain"": 0.0494}, {""feature"": ""radiation_mean"", ""from"": 20.588, ""to"": 20.346, ""standardized_delta"": 0.3089, ""prediction_gain"": 0.034}, {""feature"": ""radiation_sum"", ""from"": 3767.54, ""to"": 3723.36, ""standardized_delta"": 0.3081, ""prediction_gain"": 0.0255}]"
United States,Kansas,Canola,2023,spring,0.6725,1.3039151515151417,0.7387191904761885,0.9164420952380972,0.5651959610389532,0.3144447537013805,False,growing_degree_days_base5,4,"[{""feature"": ""heat_days_30"", ""from"": 103.0, ""to"": 97.0, ""standardized_delta"": 0.3436, ""prediction_gain"": 0.0395}, {""feature"": ""growing_degree_days_base5"", ""from"": 3315.53, ""to"": 3134.24, ""standardized_delta"": 0.9572, ""prediction_gain"": 0.0832}, {""feature"": ""radiation_mean"", ""from"": 22.217, ""to"": 21.9102, ""standardized_delta"": 0.4208, ""prediction_gain"": 0.0318}, {""feature"": ""heat_degree_days_35"", ""from"": 143.39, ""to"": 121.86, ""standardized_delta"": 0.3223, ""prediction_gain"": 0.0231}]"
United States,Oklahoma,Canola,2023,spring,0.8967,1.3451735294117673,1.0807865714285738,1.1708297619047656,0.26438695798319345,0.3405734956181752,False,heat_days_40,4,"[{""feature"": ""season_tmin_mean"", ""from"": 18.366, ""to"": 18.376, ""standardized_delta"": 0.0109, ""prediction_gain"": 0.0016}, {""feature"": ""heat_days_40"", ""from"": 15.0, ""to"": 7.0, ""standardized_delta"": 0.6837, ""prediction_gain"": 0.0579}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 14.0, ""to"": 12.0, ""standardized_delta"": 0.1744, ""prediction_gain"": 0.0141}, {""feature"": ""wet_days_1mm"", ""from"": 66.0, ""to"": 63.0, ""standardized_delta"": 0.2621, ""prediction_gain"": 0.0164}]"
United States,Montana,Oats,2023,spring,1.3271,1.6090596439296476,1.3379456190476209,1.6301566666666674,0.27111402488202674,1.0,True,max_consecutive_heat_days_35,3,"[{""feature"": ""heat_degree_days_30"", ""from"": 25.56, ""to"": 17.09, ""standardized_delta"": 0.2936, ""prediction_gain"": 0.0677}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.0327, ""prediction_gain"": 0.1454}, {""feature"": ""heat_days_30"", ""from"": 15.0, ""to"": 8.0, ""standardized_delta"": 0.6799, ""prediction_gain"": 0.0792}]"
United States,South Dakota,Oats,2023,spring,2.6542,2.954449013299005,2.678198999999999,2.7266852857142836,0.276250013299006,0.17551595793700245,False,radiation_sum,4,"[{""feature"": ""frost_days_0"", ""from"": 15.0, ""to"": 14.0, ""standardized_delta"": 0.1825, ""prediction_gain"": 0.0119}, {""feature"": ""min_tmin"", ""from"": -8.31, ""to"": -7.8125, ""standardized_delta"": 0.1844, ""prediction_gain"": 0.0082}, {""feature"": ""max_1day_rain"", ""from"": 34.54, ""to"": 35.955, ""standardized_delta"": 0.142, ""prediction_gain"": 0.0039}, {""feature"": ""radiation_sum"", ""from"": 3831.86, ""to"": 3724.25, ""standardized_delta"": 0.9972, ""prediction_gain"": 0.0245}]"
United States,Kansas,Wheat,2023,winter,2.3538,2.9704059588159595,2.3793715238095214,2.9471834285714267,0.591034435006438,0.9607086679403378,True,radiation_mean,4,"[{""feature"": ""rain_mean"", ""from"": 1.401, ""to"": 1.9943, ""standardized_delta"": 1.4065, ""prediction_gain"": 0.1225}, {""feature"": ""radiation_mean"", ""from"": 15.652, ""to"": 13.128, ""standardized_delta"": 4.2099, ""prediction_gain"": 0.3319}, {""feature"": ""rain_sum"", ""from"": 424.56, ""to"": 605.8475, ""standardized_delta"": 1.4189, ""prediction_gain"": 0.0894}, {""feature"": ""heavy_rain_days_20"", ""from"": 2.0, ""to"": 4.0, ""standardized_delta"": 0.7247, ""prediction_gain"": 0.024}]"
United States,Washington,Wheat,2023,winter,3.3962,4.1782259545259475,3.4551067619047644,4.007237666666668,0.7231191926211831,0.7635406588511685,True,wet_days_1mm,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.883, ""prediction_gain"": 0.4108}, {""feature"": ""heavy_rain_days_10"", ""from"": 14.0, ""to"": 15.0, ""standardized_delta"": 0.1821, ""prediction_gain"": 0.0089}, {""feature"": ""wet_days_1mm"", ""from"": 115.0, ""to"": 147.0, ""standardized_delta"": 1.6175, ""prediction_gain"": 0.0707}, {""feature"": ""dry_days_1mm"", ""from"": 188.0, ""to"": 156.5, ""standardized_delta"": 1.5944, ""prediction_gain"": 0.0617}]"
United States,Montana,Oats,2024,spring,1.1836,1.5988396567996581,1.2476433809523793,1.4953539999999998,0.35119627584727886,0.7053338434469618,True,max_consecutive_heat_days_35,4,"[{""feature"": ""radiation_sum"", ""from"": 3731.86, ""to"": 3771.68, ""standardized_delta"": 0.3923, ""prediction_gain"": 0.0315}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 2.0, ""to"": 0.0, ""standardized_delta"": 2.0653, ""prediction_gain"": 0.1385}, {""feature"": ""heatwave_events_3d_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.5585, ""prediction_gain"": 0.0298}, {""feature"": ""heat_days_35"", ""from"": 2.0, ""to"": 0.0, ""standardized_delta"": 0.9078, ""prediction_gain"": 0.0479}]"
United States,Colorado,Barley,2025,spring,6.7789,7.619181681681653,6.726457809523796,6.811359333333322,0.8927238721578563,0.09510390217784287,False,rain_sum,4,"[{""feature"": ""wet_days_1mm"", ""from"": 67.0, ""to"": 64.0, ""standardized_delta"": 0.2334, ""prediction_gain"": 0.0209}, {""feature"": ""heat_degree_days_30"", ""from"": 0.63, ""to"": 0.92, ""standardized_delta"": 0.2447, ""prediction_gain"": 0.0142}, {""feature"": ""dry_days_1mm"", ""from"": 116.0, ""to"": 119.0, ""standardized_delta"": 0.2334, ""prediction_gain"": 0.0134}, {""feature"": ""rain_sum"", ""from"": 287.74, ""to"": 249.12, ""standardized_delta"": 0.6787, ""prediction_gain"": 0.0364}]"
United States,Washington,Barley,2025,spring,2.6362,3.526463963963961,2.68882642857143,3.0900211428571436,0.8376375353925307,0.4789598093854606,False,radiation_mean,4,"[{""feature"": ""heat_days_30"", ""from"": 12.0, ""to"": 8.0, ""standardized_delta"": 0.6424, ""prediction_gain"": 0.0777}, {""feature"": ""radiation_sum"", ""from"": 3910.16, ""to"": 3723.36, ""standardized_delta"": 1.3028, ""prediction_gain"": 0.1427}, {""feature"": ""heavy_rain_days_10"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.6199, ""prediction_gain"": 0.0603}, {""feature"": ""radiation_mean"", ""from"": 21.367, ""to"": 20.346, ""standardized_delta"": 1.3033, ""prediction_gain"": 0.1205}]"
United States,Nebraska,Oats,2025,spring,1.7934,2.248478228228228,1.8788047142857138,2.062870761904762,0.369673513942514,0.4979151621007705,False,heat_days_35,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 25.12, ""to"": 6.91, ""standardized_delta"": 0.5429, ""prediction_gain"": 0.0552}, {""feature"": ""heat_days_35"", ""from"": 14.0, ""to"": 4.0, ""standardized_delta"": 0.7774, ""prediction_gain"": 0.0661}, {""feature"": ""heat_degree_days_30"", ""from"": 187.88, ""to"": 126.52, ""standardized_delta"": 0.5484, ""prediction_gain"": 0.036}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 8.0, ""to"": 6.5, ""standardized_delta"": 0.4485, ""prediction_gain"": 0.0267}]"
