crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Barley,Texas,1996,1997,heat_degree_days_35,heat,161.48,93.85,0.636398978240826,0.7163541692178684
Barley,Texas,1996,1997,hot_dry_days_30_1mm,drought,87.0,95.0,0.45832192174696124,0.7163541692178684
Barley,Texas,1996,1997,frost_days_0,frost_cold,0.0,2.0,4.613604560828962,0.7163541692178684
Barley,Texas,1996,1997,cold_days_5,frost_cold,4.0,5.0,0.5684936338338381,0.7163541692178684
Barley,Texas,1996,1997,min_tmin,frost_cold,0.67,-0.6,0.5362491507036602,0.7163541692178684
Barley,Texas,1996,1997,frost_events_2d,frost_cold,0.0,1.0,4.850023430121475,0.7163541692178684
Barley,Texas,1996,1997,radiation_sum,radiation,4191.33,4087.41,0.6741893402601086,0.7163541692178684
Barley,Texas,1996,1997,radiation_mean,radiation,22.903,22.336,0.6731630831450495,0.7163541692178684
Oats,Colorado,1996,2015,rain_sum,drought,305.42,356.76,0.9022970596892554,0.49209468552146135
Oats,Colorado,1996,2015,rain_mean,drought,1.669,1.95,0.9038065135546232,0.49209468552146135
Oats,Colorado,1996,2015,dry_days_1mm,drought,102.0,107.0,0.38898774146142073,0.49209468552146135
Oats,Colorado,1996,2015,dry_days_2mm,drought,133.0,135.0,0.19772359798560726,0.49209468552146135
Oats,Colorado,1996,2015,max_dry_spell_1mm,drought,14.0,24.0,1.9140829096158973,0.49209468552146135
Oats,Colorado,1996,2015,dry_spell_events_14d,drought,1.0,2.0,1.2552918289216957,0.49209468552146135
Oats,Colorado,1996,2015,heavy_rain_days_10,excess_rain,3.0,8.0,2.766756026052731,0.49209468552146135
Oats,Colorado,1996,2015,max_1day_rain,excess_rain,24.09,20.92,0.48942141411555684,0.49209468552146135
Oats,Colorado,1996,2015,max_3day_rain,excess_rain,44.02,35.51,0.8500691801614897,0.49209468552146135
Oats,Colorado,1996,2015,max_7day_rain,excess_rain,47.61,58.95,0.8738541742233988,0.49209468552146135
Oats,Colorado,1996,2015,wet_days_1mm,excess_rain,81.0,76.0,0.38898774146142073,0.49209468552146135
Oats,Colorado,1996,2015,season_tmax_mean,heat,19.441,18.986,0.4264053556644425,0.49209468552146135
Oats,Colorado,1996,2015,season_tmin_mean,frost_cold,3.444,3.799,0.5557971508848056,0.49209468552146135
Oats,Colorado,1996,2015,season_tmean_mean,heat,11.443,11.393,0.05983399930130812,0.49209468552146135
Oats,Colorado,1996,2015,growing_degree_days_base5,heat,1298.315,1275.385,0.18730176753573324,0.49209468552146135
Oats,Colorado,1996,2015,frost_days_0,frost_cold,49.0,50.0,0.13440188312831555,0.49209468552146135
Oats,Colorado,1996,2015,cold_days_5,frost_cold,91.0,85.0,0.6332594564330398,0.49209468552146135
Oats,Colorado,1996,2015,min_tmin,frost_cold,-9.07,-10.98,0.7760518995903276,0.49209468552146135
Oats,Colorado,1996,2015,frost_events_2d,frost_cold,5.0,4.0,1.0322663273069617,0.49209468552146135
Oats,Colorado,1996,2015,radiation_sum,radiation,4045.24,3802.81,2.3566779976167043,0.49209468552146135
Oats,Colorado,1996,2015,radiation_mean,radiation,22.105,20.78,2.35692746188883,0.49209468552146135
Oats,Montana,1996,2004,rain_sum,drought,261.61,343.56,1.1845182058916413,0.6899363338465936
Oats,Montana,1996,2004,rain_mean,drought,1.43,1.877,1.1822229289192778,0.6899363338465936
Oats,Montana,1996,2004,dry_days_1mm,drought,115.0,107.0,0.6809438545396825,0.6899363338465936
Oats,Montana,1996,2004,dry_days_2mm,drought,145.0,132.0,1.4288809348809504,0.6899363338465936
Oats,Montana,1996,2004,dry_spell_events_7d,drought,8.0,4.0,2.3280068241971703,0.6899363338465936
Oats,Montana,1996,2004,heavy_rain_days_10,excess_rain,3.0,5.0,0.6977204155363304,0.6899363338465936
Oats,Montana,1996,2004,heavy_rain_days_20,excess_rain,0.0,1.0,0.8193550423172737,0.6899363338465936
Oats,Montana,1996,2004,max_1day_rain,excess_rain,19.38,20.25,0.06978501699419637,0.6899363338465936
Oats,Montana,1996,2004,max_3day_rain,excess_rain,30.85,41.63,0.6004130833200401,0.6899363338465936
Oats,Montana,1996,2004,max_7day_rain,excess_rain,38.64,59.5,0.9121676552652517,0.6899363338465936
Oats,Montana,1996,2004,wet_days_1mm,excess_rain,68.0,76.0,0.6809438545396825,0.6899363338465936
Oats,Montana,1996,2004,season_tmax_mean,heat,19.891,19.553,0.3039273850822826,0.6899363338465936
Oats,Montana,1996,2004,season_tmin_mean,frost_cold,6.206,6.257,0.06301695899507409,0.6899363338465936
Oats,Montana,1996,2004,season_tmean_mean,heat,13.048,12.905,0.15409442318184277,0.6899363338465936
Oats,Montana,1996,2004,growing_degree_days_base5,heat,1549.19,1486.545,0.38649663576232474,0.6899363338465936
Oats,Montana,1996,2004,heat_days_30,heat,17.0,9.0,0.7769922225062356,0.6899363338465936
Oats,Montana,1996,2004,max_consecutive_heat_days_30,heat,5.0,3.0,0.6435178081010002,0.6899363338465936
Oats,Montana,1996,2004,heatwave_events_3d_30,heat,2.0,1.0,0.5585444076126904,0.6899363338465936
Oats,Montana,1996,2004,heat_degree_days_30,heat,27.6,17.81,0.33930886295592677,0.6899363338465936
Oats,Montana,1996,2004,hot_dry_days_30_1mm,drought,13.0,6.0,0.7523031525618435,0.6899363338465936
Oats,Montana,1996,2004,frost_days_0,frost_cold,36.0,24.0,1.8875448830594301,0.6899363338465936
Oats,Montana,1996,2004,cold_days_5,frost_cold,80.0,70.0,1.1687602644527368,0.6899363338465936
Oats,Montana,1996,2004,min_tmin,frost_cold,-4.45,-6.18,0.5131678903559009,0.6899363338465936
Oats,Montana,1996,2004,radiation_sum,radiation,3712.46,3725.69,0.13034783062319955,0.6899363338465936
Oats,Montana,1996,2004,radiation_mean,radiation,20.287,20.359,0.129810635160904,0.6899363338465936
Oats,Texas,1996,2018,rain_sum,drought,536.08,407.92,1.1333579063840875,0.34354813435456544
Oats,Texas,1996,2018,rain_mean,drought,2.929,2.229,1.1326852359712598,0.34354813435456544
Oats,Texas,1996,2018,dry_days_1mm,drought,107.0,137.0,2.2468608615933174,0.34354813435456544
Oats,Texas,1996,2018,dry_days_2mm,drought,128.0,145.0,1.5702539693449717,0.34354813435456544
Oats,Texas,1996,2018,max_dry_spell_1mm,drought,15.0,21.0,0.5132502392533904,0.34354813435456544
Oats,Texas,1996,2018,dry_spell_events_7d,drought,6.0,9.0,2.081479795610537,0.34354813435456544
Oats,Texas,1996,2018,dry_spell_events_14d,drought,1.0,2.0,0.848823431721094,0.34354813435456544
Oats,Texas,1996,2018,heavy_rain_days_10,excess_rain,19.0,14.0,1.1786378399391804,0.34354813435456544
Oats,Texas,1996,2018,heavy_rain_days_20,excess_rain,3.0,4.0,0.43213289190389487,0.34354813435456544
Oats,Texas,1996,2018,heavy_rain_days_25,excess_rain,2.0,1.0,0.581010658696199,0.34354813435456544
Oats,Texas,1996,2018,max_1day_rain,excess_rain,29.72,43.34,0.9353746829135234,0.34354813435456544
Oats,Texas,1996,2018,max_3day_rain,excess_rain,54.47,53.24,0.05608346847923397,0.34354813435456544
Oats,Texas,1996,2018,max_7day_rain,excess_rain,89.45,94.65,0.17234398173164314,0.34354813435456544
Oats,Texas,1996,2018,wet_days_1mm,excess_rain,76.0,46.0,2.2468608615933174,0.34354813435456544
Oats,Texas,1996,2018,season_tmax_mean,heat,32.768,33.416,0.45799716382893363,0.34354813435456544
Oats,Texas,1996,2018,season_tmin_mean,frost_cold,19.317,19.992,0.9217798337984553,0.34354813435456544
Oats,Texas,1996,2018,season_tmean_mean,heat,26.043,26.704,0.6435026841357198,0.34354813435456544
Oats,Texas,1996,2018,growing_degree_days_base5,heat,3850.795,3971.77,0.6440396704941913,0.34354813435456544
Oats,Texas,1996,2018,heat_days_30,heat,140.0,133.0,0.4244765484880108,0.34354813435456544
Oats,Texas,1996,2018,heat_days_35,heat,67.0,85.0,0.7769271929476558,0.34354813435456544
Oats,Texas,1996,2018,heat_days_40,heat,7.0,12.0,0.456781307612546,0.34354813435456544
Oats,Texas,1996,2018,max_consecutive_heat_days_30,heat,74.0,47.0,1.2782177932474157,0.34354813435456544
Oats,Texas,1996,2018,max_consecutive_heat_days_35,heat,20.0,17.0,0.22207907508703226,0.34354813435456544
Oats,Texas,1996,2018,heatwave_events_3d_30,heat,9.0,6.0,1.506564582786036,0.34354813435456544
Oats,Texas,1996,2018,heatwave_events_3d_35,heat,5.0,9.0,1.6000927616895007,0.34354813435456544
Oats,Texas,1996,2018,heat_degree_days_30,heat,670.35,787.88,0.5934145537135092,0.34354813435456544
Oats,Texas,1996,2018,heat_degree_days_35,heat,161.48,251.68,0.8487829045885334,0.34354813435456544
Oats,Texas,1996,2018,hot_dry_days_30_1mm,drought,87.0,108.0,1.203095044585773,0.34354813435456544
Oats,Texas,1996,2018,cold_days_5,frost_cold,4.0,3.0,0.5684936338338381,0.34354813435456544
Oats,Texas,1996,2018,min_tmin,frost_cold,0.67,2.21,0.6502548756564069,0.34354813435456544
Oats,Texas,1996,2018,radiation_sum,radiation,4191.33,4232.28,0.2656664115054975,0.34354813435456544
Oats,Texas,1996,2018,radiation_mean,radiation,22.903,23.127,0.26594097111903203,0.34354813435456544
Wheat,Illinois,1996,1997,rain_sum,drought,710.2,643.06,0.4706985718366765,1.2464299933341172
Wheat,Illinois,1996,1997,rain_mean,drought,2.336,2.122,0.4539876500041699,1.2464299933341172
Wheat,Illinois,1996,1997,dry_days_1mm,drought,205.0,209.0,0.3847150473757863,1.2464299933341172
Wheat,Illinois,1996,1997,dry_days_2mm,drought,225.0,222.0,0.30765988122835447,1.2464299933341172
Wheat,Illinois,1996,1997,max_dry_spell_1mm,drought,26.0,14.0,2.4355557613159307,1.2464299933341172
Wheat,Illinois,1996,1997,dry_spell_events_7d,drought,9.0,8.0,0.5112834716492826,1.2464299933341172
Wheat,Illinois,1996,1997,dry_spell_events_14d,drought,2.0,1.0,0.8821894264069577,1.2464299933341172
Wheat,Illinois,1996,1997,heavy_rain_days_10,excess_rain,22.0,15.0,1.0668207318811302,1.2464299933341172
Wheat,Illinois,1996,1997,heavy_rain_days_20,excess_rain,5.0,3.0,0.570100438147806,1.2464299933341172
Wheat,Illinois,1996,1997,heavy_rain_days_25,excess_rain,3.0,1.0,0.8879671204547841,1.2464299933341172
Wheat,Illinois,1996,1997,max_1day_rain,excess_rain,31.53,47.47,1.1776737118766236,1.2464299933341172
Wheat,Illinois,1996,1997,max_3day_rain,excess_rain,59.69,50.76,0.35147178928647466,1.2464299933341172
Wheat,Illinois,1996,1997,max_7day_rain,excess_rain,91.06,72.85,0.6301416376125774,1.2464299933341172
Wheat,Illinois,1996,1997,wet_days_1mm,excess_rain,99.0,94.0,0.4845413041996763,1.2464299933341172
Wheat,Illinois,1996,1997,season_tmax_mean,heat,13.069,13.304,0.20332023501100815,1.2464299933341172
Wheat,Illinois,1996,1997,season_tmin_mean,frost_cold,1.395,2.009,0.6323192802098104,1.2464299933341172
Wheat,Illinois,1996,1997,season_tmean_mean,heat,7.232,7.657,0.4127721988915184,1.2464299933341172
Wheat,Illinois,1996,1997,growing_degree_days_base5,heat,1717.415,1660.69,0.32016139744437805,1.2464299933341172
Wheat,Illinois,1996,1997,heat_days_30,heat,9.0,14.0,0.7066582516259153,1.2464299933341172
Wheat,Illinois,1996,1997,max_consecutive_heat_days_30,heat,3.0,5.0,0.6246950475544242,1.2464299933341172
Wheat,Illinois,1996,1997,heatwave_events_3d_30,heat,1.0,2.0,0.8128490940584168,1.2464299933341172
Wheat,Illinois,1996,1997,heat_degree_days_30,heat,5.01,15.96,0.5380897531852499,1.2464299933341172
Wheat,Illinois,1996,1997,hot_dry_days_30_1mm,drought,6.0,10.0,0.6828534881795322,1.2464299933341172
Wheat,Illinois,1996,1997,frost_days_0,frost_cold,143.0,137.0,0.46006302564897866,1.2464299933341172
Wheat,Illinois,1996,1997,min_tmin,frost_cold,-26.89,-26.02,0.19784709833619232,1.2464299933341172
Wheat,Illinois,1996,1997,frost_events_2d,frost_cold,13.0,17.0,1.6224048245755776,1.2464299933341172
Wheat,Illinois,1996,1997,radiation_sum,radiation,3777.52,3822.0,0.3178350201089789,1.2464299933341172
Wheat,Illinois,1996,1997,radiation_mean,radiation,12.426,12.614,0.41022760039312767,1.2464299933341172
Wheat,Kansas,1996,1998,rain_sum,drought,432.65,560.12,0.9977000154826342,1.182343835213878
Wheat,Kansas,1996,1998,rain_mean,drought,1.423,1.849,1.010004053884911,1.182343835213878
Wheat,Kansas,1996,1998,dry_days_1mm,drought,255.0,222.0,2.6822965209940866,1.182343835213878
Wheat,Kansas,1996,1998,dry_days_2mm,drought,263.0,244.0,1.951446745980473,1.182343835213878
Wheat,Kansas,1996,1998,max_dry_spell_1mm,drought,47.0,32.0,1.29318582641945,1.182343835213878
Wheat,Kansas,1996,1998,dry_spell_events_7d,drought,11.0,13.0,0.9484292885056732,1.182343835213878
Wheat,Kansas,1996,1998,heavy_rain_days_10,excess_rain,12.0,16.0,0.8294905710787389,1.182343835213878
Wheat,Kansas,1996,1998,heavy_rain_days_20,excess_rain,5.0,4.0,0.36235991816970686,1.182343835213878
Wheat,Kansas,1996,1998,heavy_rain_days_25,excess_rain,3.0,4.0,0.4602563538188971,1.182343835213878
Wheat,Kansas,1996,1998,max_1day_rain,excess_rain,42.61,31.88,0.9709752813975073,1.182343835213878
Wheat,Kansas,1996,1998,max_3day_rain,excess_rain,79.71,55.97,1.240533647580767,1.182343835213878
Wheat,Kansas,1996,1998,max_7day_rain,excess_rain,99.77,64.55,1.5572561895757073,1.182343835213878
Wheat,Kansas,1996,1998,wet_days_1mm,excess_rain,49.0,81.0,2.6034116263058626,1.182343835213878
Wheat,Kansas,1996,1998,season_tmax_mean,heat,16.95,16.529,0.3499341387883387,1.182343835213878
Wheat,Kansas,1996,1998,season_tmin_mean,frost_cold,3.613,4.598,1.2052716454834922,1.182343835213878
Wheat,Kansas,1996,1998,season_tmean_mean,heat,10.282,10.564,0.2895175080264473,1.182343835213878
Wheat,Kansas,1996,1998,growing_degree_days_base5,heat,2252.44,2223.875,0.1339937429596911,1.182343835213878
Wheat,Kansas,1996,1998,heat_days_30,heat,45.0,48.0,0.23027717054535232,1.182343835213878
Wheat,Kansas,1996,1998,heat_days_35,heat,17.0,13.0,0.6509555005755859,1.182343835213878
Wheat,Kansas,1996,1998,heat_days_40,heat,0.0,2.0,1.2591283553164865,1.182343835213878
Wheat,Kansas,1996,1998,max_consecutive_heat_days_35,heat,6.0,7.0,0.4099873751863178,1.182343835213878
Wheat,Kansas,1996,1998,heatwave_events_3d_30,heat,6.0,7.0,0.47742071117187723,1.182343835213878
Wheat,Kansas,1996,1998,heatwave_events_3d_35,heat,3.0,1.0,1.8813096084102234,1.182343835213878
Wheat,Kansas,1996,1998,heat_degree_days_30,heat,185.99,177.27,0.1390035725726184,1.182343835213878
Wheat,Kansas,1996,1998,heat_degree_days_35,heat,36.57,36.35,0.011820886563300728,1.182343835213878
Wheat,Kansas,1996,1998,hot_dry_days_30_1mm,drought,34.0,36.0,0.18857976914974545,1.182343835213878
Wheat,Kansas,1996,1998,frost_days_0,frost_cold,124.0,122.0,0.15108715224052194,1.182343835213878
Wheat,Kansas,1996,1998,cold_days_5,frost_cold,183.0,174.0,0.7343187141585025,1.182343835213878
Wheat,Kansas,1996,1998,min_tmin,frost_cold,-20.15,-14.8,1.752342912776678,1.182343835213878
Wheat,Kansas,1996,1998,frost_events_2d,frost_cold,14.0,10.0,1.3101989365764248,1.182343835213878
Wheat,Kansas,1996,1998,radiation_sum,radiation,4501.63,4445.99,0.3040445894457424,1.182343835213878
Wheat,Kansas,1996,1998,radiation_mean,radiation,14.808,14.673,0.22517213707197262,1.182343835213878
Wheat,Oklahoma,1996,1998,rain_sum,drought,497.38,760.31,1.5278108109284365,1.219010935599948
Wheat,Oklahoma,1996,1998,rain_mean,drought,1.636,2.509,1.5372384351412274,1.219010935599948
Wheat,Oklahoma,1996,1998,dry_days_1mm,drought,243.0,224.0,1.3508344394203506,1.219010935599948
Wheat,Oklahoma,1996,1998,dry_days_2mm,drought,257.0,241.0,1.3881216518843396,1.219010935599948
Wheat,Oklahoma,1996,1998,max_dry_spell_1mm,drought,44.0,16.0,3.192937219010774,1.219010935599948
Wheat,Oklahoma,1996,1998,dry_spell_events_7d,drought,12.0,16.0,2.117542388034902,1.219010935599948
Wheat,Oklahoma,1996,1998,dry_spell_events_14d,drought,6.0,4.0,1.3128846905460945,1.219010935599948
Wheat,Oklahoma,1996,1998,heavy_rain_days_10,excess_rain,16.0,23.0,1.109751644018561,1.219010935599948
Wheat,Oklahoma,1996,1998,heavy_rain_days_20,excess_rain,6.0,10.0,1.019294382875251,1.219010935599948
Wheat,Oklahoma,1996,1998,heavy_rain_days_25,excess_rain,4.0,9.0,1.5024165414396238,1.219010935599948
Wheat,Oklahoma,1996,1998,max_1day_rain,excess_rain,32.38,49.13,1.337627359964523,1.219010935599948
Wheat,Oklahoma,1996,1998,max_3day_rain,excess_rain,49.71,87.45,1.8415614308639976,1.219010935599948
Wheat,Oklahoma,1996,1998,max_7day_rain,excess_rain,87.74,106.36,0.6638257060199672,1.219010935599948
Wheat,Oklahoma,1996,1998,wet_days_1mm,excess_rain,61.0,79.0,1.2754394658022243,1.219010935599948
Wheat,Oklahoma,1996,1998,season_tmax_mean,heat,19.926,19.265,0.5576028286832704,1.219010935599948
Wheat,Oklahoma,1996,1998,season_tmin_mean,frost_cold,6.476,7.497,1.219944884889209,1.219010935599948
Wheat,Oklahoma,1996,1998,season_tmean_mean,heat,13.201,13.381,0.18579776920119406,1.219010935599948
Wheat,Oklahoma,1996,1998,growing_degree_days_base5,heat,2856.4,2801.65,0.22205875412350087,1.219010935599948
Wheat,Oklahoma,1996,1998,heat_days_30,heat,53.0,59.0,0.365878815016669,1.219010935599948
Wheat,Oklahoma,1996,1998,heat_days_35,heat,24.0,25.0,0.1151688151906611,1.219010935599948
Wheat,Oklahoma,1996,1998,max_consecutive_heat_days_30,heat,18.0,15.0,0.4995431753307626,1.219010935599948
Wheat,Oklahoma,1996,1998,max_consecutive_heat_days_35,heat,6.0,14.0,1.8818052333431015,1.219010935599948
Wheat,Oklahoma,1996,1998,heatwave_events_3d_30,heat,4.0,7.0,1.3693063937629153,1.219010935599948
Wheat,Oklahoma,1996,1998,heatwave_events_3d_35,heat,5.0,3.0,1.5862615362883068,1.219010935599948
Wheat,Oklahoma,1996,1998,heat_degree_days_30,heat,253.95,260.77,0.08035876852004449,1.219010935599948
Wheat,Oklahoma,1996,1998,heat_degree_days_35,heat,56.6,52.07,0.1810012551820185,1.219010935599948
Wheat,Oklahoma,1996,1998,hot_dry_days_30_1mm,drought,38.0,48.0,0.6690224221126586,1.219010935599948
Wheat,Oklahoma,1996,1998,frost_days_0,frost_cold,85.0,79.0,0.4431523890269005,1.219010935599948
Wheat,Oklahoma,1996,1998,cold_days_5,frost_cold,150.0,138.0,0.8758798170277868,1.219010935599948
Wheat,Oklahoma,1996,1998,min_tmin,frost_cold,-14.81,-11.68,1.0606712159364027,1.219010935599948
Wheat,Oklahoma,1996,1998,frost_events_2d,frost_cold,15.0,14.0,0.38250160514403236,1.219010935599948
Wheat,Oklahoma,1996,1998,radiation_sum,radiation,4946.45,4753.4,0.8835190619186339,1.219010935599948
Wheat,Oklahoma,1996,1998,radiation_mean,radiation,16.271,15.688,0.8128780715452693,1.219010935599948
Wheat,Texas,1996,1998,rain_sum,drought,429.12,627.82,0.9993879149698986,0.5441198312581885
Wheat,Texas,1996,1998,rain_mean,drought,1.412,2.072,1.0074220215869432,0.5441198312581885
Wheat,Texas,1996,1998,dry_days_1mm,drought,243.0,228.0,0.7895813159618374,0.5441198312581885
Wheat,Texas,1996,1998,dry_days_2mm,drought,255.0,247.0,0.5027128929321911,0.5441198312581885
Wheat,Texas,1996,1998,max_dry_spell_1mm,drought,30.0,28.0,0.23080825490593812,0.5441198312581885
Wheat,Texas,1996,1998,dry_spell_events_7d,drought,13.0,14.0,0.42487146210627147,0.5441198312581885
Wheat,Texas,1996,1998,dry_spell_events_14d,drought,6.0,4.0,1.0938835388564894,0.5441198312581885
Wheat,Texas,1996,1998,heavy_rain_days_10,excess_rain,14.0,17.0,0.43987378131566734,0.5441198312581885
Wheat,Texas,1996,1998,heavy_rain_days_20,excess_rain,2.0,4.0,0.6047925296488104,0.5441198312581885
Wheat,Texas,1996,1998,heavy_rain_days_25,excess_rain,2.0,4.0,0.7355697124898273,0.5441198312581885
Wheat,Texas,1996,1998,heavy_rain_days_50,excess_rain,0.0,1.0,1.5275252316519468,0.5441198312581885
Wheat,Texas,1996,1998,max_1day_rain,excess_rain,27.19,57.06,1.639432186259398,0.5441198312581885
Wheat,Texas,1996,1998,max_3day_rain,excess_rain,31.41,72.09,1.2741887854191445,0.5441198312581885
Wheat,Texas,1996,1998,max_7day_rain,excess_rain,60.04,80.83,0.5678355672910833,0.5441198312581885
Wheat,Texas,1996,1998,wet_days_1mm,excess_rain,61.0,75.0,0.7375632220877145,0.5441198312581885
Wheat,Texas,1996,1998,season_tmax_mean,heat,25.244,24.784,0.3445397123914871,0.5441198312581885
Wheat,Texas,1996,1998,season_tmin_mean,frost_cold,10.276,10.586,0.3970753037840089,0.5441198312581885
Wheat,Texas,1996,1998,season_tmean_mean,heat,17.76,17.685,0.0761189579524566,0.5441198312581885
Wheat,Texas,1996,1998,growing_degree_days_base5,heat,3971.96,3866.525,0.3644331740080749,0.5441198312581885
Wheat,Texas,1996,1998,heat_days_30,heat,108.0,94.0,0.6832055796651525,0.5441198312581885
Wheat,Texas,1996,1998,heat_days_35,heat,42.0,57.0,0.9219411939361143,0.5441198312581885
Wheat,Texas,1996,1998,heat_days_40,heat,2.0,3.0,0.3302176615873717,0.5441198312581885
Wheat,Texas,1996,1998,max_consecutive_heat_days_30,heat,22.0,24.0,0.20318896725471378,0.5441198312581885
Wheat,Texas,1996,1998,max_consecutive_heat_days_35,heat,12.0,16.0,0.5617271576430601,0.5441198312581885
Wheat,Texas,1996,1998,heatwave_events_3d_30,heat,12.0,6.0,2.5974964777275886,0.5441198312581885
Wheat,Texas,1996,1998,heatwave_events_3d_35,heat,3.0,7.0,1.8933138326352013,0.5441198312581885
Wheat,Texas,1996,1998,heat_degree_days_30,heat,464.48,540.66,0.5456174198347158,0.5441198312581885
Wheat,Texas,1996,1998,heat_degree_days_35,heat,86.16,148.69,1.3203118026899965,0.5441198312581885
