country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,Iowa,Oats,1994,spring,183.0,570.62,3.118,100.0,121.0,11.0,3.0,0.0,16.0,3.0,2.0,0.0,40.69,47.27,71.63,83.0,23.612,11.843,17.727,2348.99,13.0,0.0,0.0,3.0,0.0,2.0,0.0,18.22,0.0,8.0,9.0,36.0,-5.28,2.0,3599.55,19.67,114.22,0.0,9.0,1277.42,22.06,255.76,0.0,0.0,1266.81,44.55,200.64,0.0,0.0,1055.32,47.27,42.0,-93.5,2.2238
United States,Iowa,Oats,1995,spring,183.0,644.27,3.521,97.0,114.0,8.0,2.0,0.0,19.0,6.0,3.0,0.0,26.75,53.06,64.39,86.0,23.22,12.255,17.737,2349.72,28.0,1.0,0.0,7.0,1.0,5.0,0.0,61.43,0.47,22.0,13.0,35.0,-8.67,2.0,3420.95,18.694,263.54,0.0,12.0,1015.73,53.06,220.21,0.0,0.0,1355.45,38.57,160.52,1.0,1.0,1049.77,32.58,42.0,-93.5,2.3314
United States,Iowa,Oats,1996,spring,183.0,664.91,3.633,114.0,123.0,13.0,4.0,0.0,21.0,7.0,5.0,0.0,37.73,64.74,79.86,69.0,23.009,11.308,17.158,2247.575,14.0,0.0,0.0,4.0,0.0,1.0,0.0,13.69,0.0,9.0,14.0,33.0,-5.21,3.0,3418.29,18.679,246.74,0.0,14.0,1018.59,64.74,230.66,0.0,0.0,1321.42,58.15,187.51,0.0,0.0,1078.28,41.54,42.0,-93.5,2.439
United States,Iowa,Oats,1997,spring,183.0,468.25,2.559,115.0,134.0,14.0,5.0,1.0,15.0,3.0,2.0,0.0,38.32,54.23,72.78,68.0,24.346,11.881,18.113,2449.095,42.0,7.0,0.0,10.0,4.0,7.0,1.0,115.17,6.32,21.0,14.0,34.0,-7.06,2.0,3675.33,20.084,160.58,0.0,14.0,1155.89,51.7,192.68,6.0,0.0,1459.6,54.23,114.99,1.0,0.0,1059.84,30.37,42.0,-93.5,2.6183
United States,Iowa,Oats,1998,spring,183.0,686.52,3.751,101.0,118.0,13.0,2.0,0.0,26.0,7.0,4.0,0.0,44.62,50.39,111.82,82.0,24.866,13.523,19.194,2600.595,28.0,0.0,0.0,4.0,0.0,3.0,0.0,39.12,0.0,16.0,5.0,19.0,-1.88,1.0,3574.94,19.535,188.15,0.0,5.0,1166.18,34.24,348.45,0.0,0.0,1318.02,50.39,149.92,0.0,0.0,1090.74,30.91,42.0,-93.5,2.1162
United States,Iowa,Oats,1999,spring,183.0,669.25,3.657,78.0,98.0,6.0,0.0,0.0,23.0,4.0,0.0,0.0,23.45,44.99,67.96,105.0,24.676,12.755,18.715,2515.315,36.0,5.0,0.0,14.0,3.0,4.0,1.0,99.06,10.09,14.0,3.0,23.0,-3.39,0.0,3595.58,19.648,225.18,0.0,3.0,1074.19,30.25,265.02,5.0,0.0,1378.39,44.99,179.05,0.0,0.0,1143.0,26.91,42.0,-93.5,2.3314
United States,Iowa,Oats,2000,spring,183.0,478.39,2.614,92.0,121.0,9.0,1.0,0.0,13.0,2.0,1.0,0.0,26.64,36.9,51.7,91.0,26.591,12.831,19.711,2697.135,61.0,8.0,0.0,12.0,2.0,11.0,0.0,152.05,7.22,24.0,5.0,27.0,-5.64,1.0,3532.85,19.305,109.38,1.0,5.0,1158.7,22.41,228.66,1.0,0.0,1327.71,36.9,140.35,6.0,0.0,1046.44,26.12,42.0,-93.5,2.4031
United States,Iowa,Oats,2001,spring,183.0,612.28,3.346,78.0,100.0,8.0,2.0,0.0,15.0,3.0,1.0,0.0,34.73,67.72,70.61,105.0,25.168,12.792,18.98,2567.26,51.0,7.0,0.0,12.0,3.0,6.0,1.0,132.27,8.1,21.0,8.0,22.0,-4.16,2.0,3531.17,19.296,214.73,0.0,8.0,1070.02,29.49,186.85,3.0,0.0,1378.48,33.21,210.7,4.0,0.0,1082.67,67.72,42.0,-93.5,2.5107
United States,Iowa,Oats,2002,spring,183.0,579.58,3.167,92.0,115.0,10.0,1.0,0.0,18.0,5.0,2.0,0.0,28.04,50.97,74.65,91.0,26.01,12.88,19.445,2662.77,58.0,11.0,0.0,21.0,4.0,6.0,1.0,190.51,14.72,27.0,9.0,32.0,-6.31,1.0,3734.13,20.405,151.82,0.0,9.0,1210.55,30.09,212.17,11.0,0.0,1419.95,50.97,215.59,0.0,0.0,1103.63,43.65,42.0,-93.5,2.7259
United States,Iowa,Oats,2003,spring,183.0,529.55,2.894,122.0,136.0,10.0,4.0,0.0,16.0,7.0,5.0,0.0,46.86,55.37,97.35,61.0,25.315,12.172,18.744,2540.22,51.0,10.0,1.0,17.0,5.0,6.0,2.0,153.23,31.06,36.0,7.0,23.0,-5.62,1.0,3715.39,20.303,219.43,0.0,7.0,1143.41,55.37,227.83,1.0,0.0,1402.39,54.28,82.29,9.0,0.0,1169.59,33.25,42.0,-93.5,2.977
United States,Iowa,Oats,2004,spring,183.0,578.47,3.161,113.0,130.0,15.0,6.0,1.0,19.0,6.0,4.0,0.0,36.14,83.82,105.36,70.0,24.294,12.171,18.232,2426.545,19.0,0.0,0.0,4.0,0.0,3.0,0.0,15.18,0.0,12.0,8.0,21.0,-4.3,3.0,3686.31,20.144,243.66,0.0,8.0,1199.93,83.82,189.5,0.0,0.0,1345.89,30.41,145.31,0.0,0.0,1140.49,52.4,42.0,-93.5,2.5824
United States,Iowa,Oats,2005,spring,183.0,540.54,2.954,121.0,134.0,13.0,6.0,0.0,19.0,7.0,3.0,0.0,42.38,69.23,78.94,62.0,26.842,13.771,20.307,2802.335,63.0,12.0,0.0,11.0,3.0,8.0,2.0,207.66,18.71,48.0,6.0,25.0,-3.04,1.0,3737.47,20.423,184.24,0.0,6.0,1158.95,69.23,216.73,7.0,0.0,1438.71,47.06,139.57,5.0,0.0,1139.81,45.67,42.0,-93.5,2.8335
United States,Iowa,Oats,2006,spring,183.0,532.91,2.912,119.0,130.0,9.0,4.0,0.0,17.0,4.0,1.0,1.0,53.26,63.23,64.57,64.0,26.269,13.63,19.95,2736.475,61.0,12.0,0.0,17.0,4.0,7.0,2.0,176.13,26.45,43.0,4.0,19.0,-3.91,1.0,3552.6,19.413,138.84,0.0,4.0,1144.44,46.85,138.39,12.0,0.0,1401.2,35.27,255.68,0.0,0.0,1006.96,63.23,42.0,-93.5,2.7259
United States,Iowa,Oats,2007,spring,183.0,726.3,3.969,119.0,125.0,10.0,8.0,0.0,25.0,11.0,7.0,0.0,41.87,83.55,130.12,64.0,24.811,13.029,18.92,2600.41,37.0,1.0,0.0,7.0,1.0,7.0,0.0,72.44,0.93,22.0,13.0,24.0,-9.92,1.0,3798.62,20.757,273.11,0.0,13.0,1218.5,83.55,147.4,1.0,0.0,1512.19,45.86,305.79,0.0,0.0,1067.93,64.14,42.0,-93.5,2.5466
United States,Iowa,Oats,2008,spring,183.0,825.6,4.511,105.0,116.0,8.0,3.0,0.0,26.0,14.0,8.0,0.0,46.26,72.58,131.65,78.0,22.891,11.658,17.275,2264.895,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.91,0.0,1.0,14.0,30.0,-4.31,4.0,3595.36,19.647,274.38,0.0,14.0,1114.15,65.52,417.56,0.0,0.0,1371.86,72.58,133.66,0.0,0.0,1109.35,37.84,42.0,-93.5,2.3314
United States,Iowa,Oats,2009,spring,183.0,579.33,3.166,116.0,126.0,24.0,3.0,1.0,21.0,3.0,2.0,1.0,53.49,72.95,82.18,67.0,23.029,11.548,17.289,2270.105,13.0,0.0,0.0,5.0,0.0,2.0,0.0,13.2,0.0,6.0,14.0,28.0,-6.54,2.0,3556.75,19.436,203.56,0.0,14.0,1172.14,72.95,206.21,0.0,0.0,1278.67,29.41,169.56,0.0,0.0,1105.94,39.35,42.0,-93.5,2.3314
United States,Iowa,Oats,2010,spring,183.0,1002.74,5.479,93.0,105.0,7.0,1.0,0.0,35.0,14.0,9.0,0.0,47.22,120.99,133.84,90.0,24.395,13.616,19.006,2563.01,16.0,0.0,0.0,6.0,0.0,1.0,0.0,17.36,0.0,3.0,1.0,15.0,-0.49,0.0,3670.63,20.058,191.45,0.0,1.0,1187.04,53.13,477.14,0.0,0.0,1358.37,72.93,334.15,0.0,0.0,1125.22,120.99,42.0,-93.5,2.2238
United States,Iowa,Oats,2011,spring,183.0,541.76,2.96,119.0,132.0,14.0,4.0,1.0,22.0,6.0,2.0,0.0,34.69,58.99,83.45,64.0,24.062,12.814,18.438,2468.885,36.0,1.0,0.0,7.0,1.0,6.0,0.0,74.72,0.56,27.0,11.0,35.0,-4.53,4.0,3490.33,19.073,210.32,0.0,11.0,1073.41,41.46,230.36,0.0,0.0,1294.17,58.99,101.08,1.0,0.0,1122.75,23.91,42.0,-93.5,2.2955
United States,Iowa,Oats,2012,spring,183.0,369.65,2.02,132.0,144.0,16.0,7.0,1.0,14.0,2.0,1.0,0.0,32.47,57.95,75.92,51.0,28.216,14.072,21.144,2954.835,78.0,35.0,4.0,41.0,7.0,6.0,5.0,368.32,89.4,61.0,3.0,15.0,-3.67,1.0,3944.46,21.554,171.67,0.0,3.0,1278.28,57.95,100.8,25.0,0.0,1477.21,24.71,97.18,10.0,0.0,1188.97,18.09,42.0,-93.5,2.3314
United States,Iowa,Oats,2013,spring,183.0,555.0,3.033,121.0,134.0,15.0,6.0,1.0,20.0,8.0,3.0,0.0,43.82,79.56,114.81,62.0,24.372,12.433,18.403,2494.83,36.0,8.0,0.0,12.0,6.0,3.0,1.0,115.91,21.84,28.0,19.0,30.0,-6.45,5.0,3580.11,19.563,364.74,0.0,19.0,1068.32,79.56,124.97,0.0,0.0,1359.16,35.09,65.29,8.0,0.0,1152.63,33.93,42.0,-93.5,2.3672
United States,Iowa,Oats,2014,spring,183.0,784.56,4.287,108.0,123.0,12.0,6.0,0.0,22.0,12.0,10.0,0.0,40.53,68.27,119.09,75.0,23.359,12.068,17.713,2346.96,7.0,0.0,0.0,2.0,0.0,0.0,0.0,4.4,0.0,4.0,10.0,33.0,-7.13,3.0,3394.24,18.548,211.98,0.0,10.0,1099.84,50.37,299.77,0.0,0.0,1271.92,68.27,272.81,0.0,0.0,1022.48,45.3,42.0,-93.5,2.2955
United States,Iowa,Oats,2015,spring,183.0,786.62,4.298,109.0,119.0,10.0,3.0,0.0,30.0,9.0,7.0,1.0,50.1,70.37,82.37,74.0,24.272,12.843,18.558,2482.52,18.0,0.0,0.0,3.0,0.0,2.0,0.0,19.68,0.0,11.0,5.0,20.0,-2.46,2.0,3554.71,19.425,191.52,0.0,5.0,1127.73,44.48,320.78,0.0,0.0,1333.48,70.37,274.32,0.0,0.0,1093.5,52.85,42.0,-93.5,2.6183
United States,Iowa,Oats,2016,spring,183.0,669.04,3.656,106.0,118.0,10.0,5.0,0.0,23.0,7.0,4.0,0.0,44.2,65.31,73.12,77.0,24.507,13.589,19.048,2587.395,22.0,0.0,0.0,3.0,0.0,1.0,0.0,30.05,0.0,10.0,10.0,21.0,-6.14,3.0,3693.35,20.182,163.22,0.0,10.0,1158.26,30.16,202.57,0.0,0.0,1484.8,63.67,303.25,0.0,0.0,1050.29,65.31,42.0,-93.5,2.7259
United States,Iowa,Oats,2017,spring,183.0,448.09,2.449,121.0,136.0,19.0,4.0,1.0,16.0,3.0,0.0,0.0,23.15,39.7,54.51,62.0,25.944,13.514,19.729,2696.195,54.0,6.0,0.0,15.0,3.0,7.0,1.0,123.6,3.42,37.0,1.0,18.0,-0.17,0.0,3684.78,20.135,195.07,0.0,1.0,1083.18,37.14,114.24,6.0,0.0,1516.1,25.59,138.78,0.0,0.0,1085.5,39.7,42.0,-93.5,2.7618
United States,Iowa,Oats,2018,spring,183.0,759.02,4.148,107.0,116.0,12.0,4.0,0.0,25.0,10.0,6.0,0.0,45.67,71.13,115.28,76.0,24.568,13.408,18.988,2648.395,40.0,2.0,0.0,7.0,2.0,5.0,0.0,77.97,1.06,26.0,18.0,28.0,-10.38,2.0,3579.33,19.559,141.16,2.0,18.0,1209.21,52.09,287.0,0.0,0.0,1387.25,57.0,330.86,0.0,0.0,982.87,71.13,42.0,-93.5,2.2596
United States,Iowa,Oats,2019,spring,183.0,627.0,3.426,98.0,115.0,8.0,2.0,0.0,16.0,6.0,2.0,0.0,40.56,46.77,83.12,85.0,23.73,13.249,18.49,2476.135,9.0,0.0,0.0,3.0,0.0,2.0,0.0,8.45,0.0,6.0,8.0,28.0,-3.08,3.0,3380.73,18.474,242.25,0.0,8.0,1029.25,45.76,178.08,0.0,0.0,1328.77,38.89,206.67,0.0,0.0,1022.71,46.77,42.0,-93.5,2.0803
United States,Iowa,Oats,2020,spring,183.0,429.91,2.349,124.0,138.0,14.0,6.0,1.0,14.0,2.0,2.0,0.0,28.78,57.53,80.0,59.0,24.692,12.914,18.803,2564.61,48.0,7.0,0.0,10.0,6.0,5.0,1.0,116.37,10.46,34.0,13.0,25.0,-7.27,3.0,3645.93,19.923,158.41,0.0,13.0,1116.32,38.42,142.86,1.0,0.0,1448.16,29.13,128.64,6.0,0.0,1081.45,57.53,42.0,-93.5,2.7976
United States,Iowa,Oats,2021,spring,183.0,380.96,2.082,130.0,141.0,21.0,7.0,4.0,14.0,2.0,0.0,0.0,21.69,38.36,58.23,53.0,26.813,14.125,20.469,2839.96,73.0,9.0,1.0,18.0,2.0,6.0,0.0,215.89,11.96,57.0,7.0,23.0,-6.19,3.0,3725.11,20.356,101.81,0.0,7.0,1161.35,22.38,139.15,8.0,0.0,1443.05,38.36,140.0,1.0,0.0,1120.71,25.64,42.0,-93.5,2.7618
United States,Iowa,Oats,2022,spring,183.0,480.91,2.628,119.0,134.0,8.0,5.0,0.0,14.0,5.0,3.0,0.0,42.35,50.7,59.42,64.0,25.857,13.206,19.532,2682.72,64.0,8.0,0.0,9.0,3.0,12.0,1.0,182.38,17.44,45.0,14.0,33.0,-4.95,3.0,3650.72,19.949,165.91,0.0,14.0,1031.83,35.85,187.38,2.0,0.0,1477.83,46.66,127.62,6.0,0.0,1141.06,50.7,42.0,-93.5,2.9411
United States,Iowa,Oats,2023,spring,183.0,385.75,2.108,131.0,143.0,16.0,8.0,2.0,10.0,4.0,2.0,0.0,32.58,40.15,63.59,52.0,26.927,13.638,20.282,2808.06,56.0,13.0,0.0,11.0,6.0,8.0,3.0,182.51,26.98,45.0,8.0,26.0,-5.39,2.0,3718.04,20.317,124.42,0.0,8.0,1267.58,30.34,146.31,4.0,0.0,1366.99,40.03,115.02,9.0,0.0,1083.47,40.15,42.0,-93.5,2.8694
United States,Iowa,Oats,2024,spring,183.0,624.87,3.415,115.0,133.0,18.0,5.0,1.0,23.0,9.0,4.0,0.0,44.78,82.37,95.58,68.0,26.138,13.879,20.008,2747.275,43.0,2.0,0.0,7.0,1.0,8.0,0.0,85.59,5.09,26.0,4.0,15.0,-2.12,1.0,3659.18,19.996,275.42,0.0,4.0,1178.75,82.37,265.1,0.0,0.0,1329.28,54.95,84.35,2.0,0.0,1151.15,26.34,42.0,-93.5,2.9411
United States,Iowa,Oats,2025,spring,183.0,711.52,3.888,114.0,129.0,14.0,6.0,1.0,25.0,8.0,7.0,0.0,46.8,63.6,87.14,69.0,24.942,13.695,19.318,2629.535,28.0,0.0,0.0,4.0,0.0,4.0,0.0,40.11,0.0,13.0,7.0,20.0,-5.09,1.0,3586.24,19.597,165.51,0.0,7.0,1176.46,63.47,423.5,0.0,0.0,1326.36,63.6,122.51,0.0,0.0,1083.42,38.84,42.0,-93.5,3.2998
United States,Kansas,Wheat,1990,winter,303.0,487.43,1.609,228.0,246.0,47.0,11.0,4.0,15.0,4.0,1.0,0.0,25.56,38.7,57.05,75.0,17.172,3.998,10.585,2200.735,35.0,13.0,4.0,11.0,6.0,3.0,2.0,151.72,44.43,20.0,121.0,169.0,-26.83,15.0,4461.06,14.723,94.99,0.0,30.0,1387.81,33.91,116.25,0.0,80.0,1071.18,37.21,276.19,13.0,11.0,2002.07,38.7,38.5,-98.0,2.69
United States,Kansas,Wheat,1991,winter,303.0,426.68,1.408,244.0,255.0,63.0,11.0,6.0,14.0,2.0,1.0,0.0,30.19,41.61,70.69,59.0,18.491,5.094,11.792,2570.68,45.0,18.0,1.0,15.0,9.0,5.0,2.0,188.26,38.78,34.0,110.0,162.0,-19.25,11.0,4530.75,14.953,120.87,9.0,21.0,1372.52,33.05,58.29,0.0,87.0,1066.85,36.6,247.52,9.0,2.0,2091.38,41.61,38.5,-98.0,2.2193
United States,Kansas,Wheat,1992,winter,304.0,564.23,1.856,218.0,242.0,39.0,9.0,3.0,20.0,5.0,2.0,0.0,30.33,72.78,99.54,86.0,17.44,4.724,11.082,2230.025,28.0,3.0,0.0,7.0,1.0,2.0,0.0,59.55,2.35,21.0,111.0,163.0,-18.17,13.0,4273.82,14.059,94.16,2.0,32.0,1319.67,27.27,128.57,0.0,70.0,1001.99,23.45,341.5,1.0,9.0,1952.16,72.78,38.5,-98.0,2.2865
United States,Kansas,Wheat,1993,winter,303.0,718.96,2.373,205.0,225.0,23.0,13.0,2.0,22.0,5.0,3.0,2.0,50.98,62.67,104.06,98.0,14.242,3.097,8.67,1870.115,20.0,0.0,0.0,6.0,0.0,3.0,0.0,32.82,0.0,13.0,129.0,179.0,-18.38,11.0,3977.87,13.128,184.87,0.0,28.0,1201.67,56.95,139.06,0.0,95.0,921.97,23.55,395.03,0.0,6.0,1854.23,62.67,38.5,-98.0,2.3538
United States,Kansas,Wheat,1994,winter,303.0,337.73,1.115,249.0,259.0,42.0,12.0,7.0,10.0,1.0,0.0,0.0,24.35,39.49,43.45,54.0,16.03,3.358,9.694,2089.885,38.0,13.0,0.0,11.0,3.0,5.0,1.0,142.72,20.99,28.0,134.0,180.0,-18.9,12.0,4485.35,14.803,118.17,0.0,35.0,1255.53,29.41,56.48,0.0,86.0,1046.75,20.15,163.08,13.0,13.0,2183.07,39.49,38.5,-98.0,2.5555
United States,Kansas,Wheat,1995,winter,303.0,672.2,2.218,217.0,236.0,23.0,13.0,4.0,22.0,6.0,4.0,0.0,45.98,59.7,109.53,86.0,16.524,4.304,10.414,2109.035,19.0,1.0,0.0,8.0,1.0,2.0,0.0,36.23,0.27,15.0,107.0,158.0,-14.05,11.0,4085.47,13.483,145.01,1.0,20.0,1234.19,29.9,70.53,0.0,79.0,1009.84,18.06,456.66,0.0,8.0,1841.44,59.7,38.5,-98.0,1.7485
United States,Kansas,Wheat,1996,winter,304.0,432.65,1.423,255.0,263.0,47.0,11.0,3.0,12.0,5.0,3.0,0.0,42.61,79.71,99.77,49.0,16.95,3.613,10.282,2252.44,45.0,17.0,0.0,15.0,6.0,6.0,3.0,185.99,36.57,34.0,124.0,183.0,-20.15,14.0,4501.63,14.808,83.6,4.0,23.0,1272.6,38.37,35.66,0.0,86.0,1073.17,11.73,313.39,13.0,15.0,2155.86,79.71,38.5,-98.0,1.9503
United States,Kansas,Wheat,1997,winter,303.0,519.36,1.714,240.0,258.0,67.0,10.0,3.0,15.0,6.0,2.0,1.0,53.64,69.78,79.55,63.0,15.83,3.309,9.569,2005.525,22.0,4.0,0.0,6.0,3.0,4.0,1.0,62.16,4.75,17.0,120.0,177.0,-17.08,12.0,4561.14,15.053,212.35,0.0,31.0,1235.44,69.78,49.62,0.0,81.0,1106.86,27.04,257.39,4.0,8.0,2218.84,51.48,38.5,-98.0,3.0935
United States,Kansas,Wheat,1998,winter,303.0,560.12,1.849,222.0,244.0,32.0,13.0,3.0,16.0,4.0,4.0,0.0,31.88,55.97,64.55,81.0,16.529,4.598,10.564,2223.875,48.0,13.0,2.0,15.0,7.0,7.0,1.0,177.27,36.35,36.0,122.0,174.0,-14.8,10.0,4445.99,14.673,195.19,1.0,29.0,1269.58,55.97,144.85,0.0,90.0,932.29,30.26,220.08,12.0,3.0,2244.12,39.86,38.5,-98.0,3.2953
United States,Kansas,Wheat,1999,winter,303.0,730.27,2.41,211.0,231.0,27.0,10.0,4.0,23.0,6.0,5.0,1.0,54.31,98.8,110.58,92.0,17.329,5.23,11.28,2323.155,31.0,8.0,1.0,11.0,5.0,4.0,1.0,101.02,16.9,22.0,103.0,148.0,-17.05,10.0,4320.6,14.259,263.75,8.0,11.0,1270.68,98.8,96.75,0.0,87.0,1035.2,49.5,369.77,0.0,5.0,2014.72,50.22,38.5,-98.0,3.1608
United States,Kansas,Wheat,2000,winter,304.0,572.09,1.882,227.0,246.0,44.0,9.0,4.0,18.0,6.0,4.0,0.0,38.63,61.91,71.39,77.0,18.229,4.982,11.606,2322.005,33.0,2.0,0.0,7.0,1.0,5.0,0.0,82.89,1.25,17.0,100.0,154.0,-13.14,10.0,4521.83,14.874,111.84,2.0,13.0,1358.17,26.0,149.25,0.0,80.0,1029.8,41.25,311.0,0.0,7.0,2133.86,61.91,38.5,-98.0,2.4883
United States,Kansas,Wheat,2001,winter,303.0,623.06,2.056,224.0,238.0,31.0,13.0,3.0,16.0,5.0,3.0,0.0,45.1,62.51,89.66,79.0,16.393,3.831,10.112,2291.72,47.0,12.0,2.0,19.0,4.0,6.0,2.0,184.34,32.84,43.0,139.0,167.0,-18.19,6.0,4495.03,14.835,162.72,12.0,38.0,1310.14,62.51,157.69,0.0,96.0,987.11,31.31,302.65,0.0,5.0,2197.78,54.37,38.5,-98.0,2.69
United States,Kansas,Wheat,2002,winter,303.0,451.83,1.491,236.0,255.0,47.0,10.0,5.0,12.0,3.0,3.0,0.0,49.96,71.16,87.5,67.0,18.232,4.708,11.47,2385.27,45.0,14.0,0.0,13.0,8.0,5.0,2.0,164.98,19.79,30.0,115.0,155.0,-15.12,12.0,4645.33,15.331,137.67,1.0,15.0,1365.44,71.16,61.61,0.0,90.0,1126.5,25.4,252.55,13.0,10.0,2153.39,41.44,38.5,-98.0,2.2193
United States,Kansas,Wheat,2003,winter,303.0,581.88,1.92,232.0,253.0,41.0,13.0,4.0,16.0,9.0,5.0,0.0,44.93,89.74,91.83,71.0,16.263,3.957,10.11,2082.755,25.0,8.0,0.0,9.0,7.0,4.0,1.0,89.85,11.1,21.0,123.0,173.0,-15.03,12.0,4406.17,14.542,196.47,7.0,30.0,1293.96,89.74,127.14,0.0,85.0,980.68,78.89,258.27,1.0,8.0,2131.53,38.72,38.5,-98.0,3.228
United States,Kansas,Wheat,2004,winter,304.0,547.75,1.802,234.0,250.0,31.0,15.0,4.0,18.0,5.0,4.0,0.0,39.58,55.54,87.07,70.0,16.995,4.387,10.691,2248.695,32.0,3.0,0.0,7.0,1.0,5.0,0.0,76.71,0.92,24.0,113.0,164.0,-17.86,13.0,4572.89,15.042,142.59,0.0,25.0,1304.9,53.1,121.1,0.0,83.0,1077.26,55.54,284.06,3.0,5.0,2190.73,51.6,38.5,-98.0,2.4883
United States,Kansas,Wheat,2005,winter,303.0,561.25,1.852,229.0,247.0,27.0,12.0,3.0,20.0,6.0,1.0,0.0,25.13,52.42,80.89,74.0,17.428,5.191,11.31,2345.925,36.0,7.0,0.0,12.0,4.0,6.0,1.0,122.77,12.14,29.0,106.0,164.0,-19.85,14.0,4499.19,14.849,165.08,1.0,20.0,1265.92,39.81,116.56,0.0,81.0,1054.18,31.8,279.61,6.0,5.0,2179.09,52.42,38.5,-98.0,2.69
United States,Kansas,Wheat,2006,winter,303.0,394.2,1.301,244.0,257.0,50.0,12.0,5.0,10.0,3.0,2.0,0.0,26.33,30.86,53.76,59.0,19.206,5.83,12.518,2644.775,60.0,14.0,0.0,12.0,3.0,10.0,1.0,213.18,23.04,45.0,94.0,157.0,-15.23,11.0,4757.89,15.703,104.66,1.0,21.0,1356.82,22.19,45.13,0.0,67.0,1111.12,29.62,244.41,13.0,6.0,2289.95,30.86,38.5,-98.0,2.152
United States,Kansas,Wheat,2007,winter,303.0,784.41,2.589,218.0,242.0,33.0,10.0,3.0,23.0,9.0,8.0,1.0,71.32,96.41,113.28,85.0,16.365,4.6,10.483,2187.04,8.0,1.0,0.0,3.0,1.0,2.0,0.0,19.17,0.44,6.0,110.0,156.0,-17.78,13.0,4335.85,14.31,105.26,1.0,28.0,1318.79,25.11,156.23,0.0,74.0,1081.27,36.69,522.92,0.0,8.0,1935.79,96.41,38.5,-98.0,2.2193
United States,Kansas,Wheat,2008,winter,304.0,602.92,1.983,227.0,247.0,36.0,10.0,2.0,22.0,5.0,4.0,0.0,30.13,47.93,68.66,77.0,16.284,3.917,10.101,2183.51,32.0,2.0,0.0,4.0,2.0,4.0,0.0,58.6,0.76,19.0,123.0,185.0,-13.98,9.0,4598.29,15.126,166.06,0.0,22.0,1353.93,33.42,109.46,0.0,92.0,1079.82,19.1,327.4,2.0,9.0,2164.54,46.92,38.5,-98.0,2.69
United States,Kansas,Wheat,2009,winter,303.0,614.63,2.028,239.0,254.0,51.0,9.0,4.0,22.0,7.0,6.0,0.0,38.36,66.42,83.27,64.0,16.426,4.01,10.218,2129.985,25.0,7.0,0.0,10.0,5.0,5.0,1.0,77.29,4.13,21.0,119.0,168.0,-16.24,15.0,4548.67,15.012,255.94,0.0,28.0,1263.36,66.42,26.07,0.0,80.0,1159.81,6.95,332.62,7.0,11.0,2125.5,46.93,38.5,-98.0,2.8245
United States,Kansas,Wheat,2010,winter,303.0,533.88,1.762,227.0,249.0,21.0,14.0,3.0,13.0,5.0,3.0,0.0,38.75,68.74,94.06,76.0,15.449,4.123,9.786,2120.875,26.0,6.0,0.0,14.0,2.0,2.0,0.0,91.94,7.87,21.0,115.0,170.0,-19.12,5.0,4260.79,14.062,186.32,0.0,21.0,1143.11,29.38,57.98,0.0,91.0,894.73,18.84,289.58,6.0,3.0,2222.95,68.74,38.5,-98.0,3.0263
United States,Kansas,Wheat,2011,winter,303.0,382.94,1.264,252.0,266.0,43.0,14.0,5.0,12.0,4.0,3.0,0.0,45.24,55.58,80.2,51.0,17.716,4.384,11.05,2440.09,56.0,21.0,3.0,10.0,5.0,7.0,3.0,237.64,60.17,44.0,124.0,158.0,-18.79,6.0,4571.26,15.087,139.92,2.0,27.0,1404.33,55.58,49.91,0.0,89.0,1026.87,9.97,193.11,19.0,8.0,2140.06,44.61,38.5,-98.0,2.3538
United States,Kansas,Wheat,2012,winter,304.0,437.02,1.438,253.0,264.0,30.0,16.0,5.0,13.0,7.0,3.0,0.0,31.09,50.6,58.58,51.0,19.435,6.076,12.755,2726.385,59.0,16.0,8.0,13.0,8.0,8.0,1.0,259.21,74.41,51.0,100.0,140.0,-13.79,12.0,4837.13,15.912,137.48,3.0,28.0,1383.22,35.33,106.43,0.0,72.0,1093.58,37.54,193.11,13.0,0.0,2360.33,50.6,38.5,-98.0,2.8245
